eucast_version,canonical_organism,canonical_drug,eucast_sheet,eucast_drug_label_used,qualifier,s_leq,r_gt,outcome,reason,version,date_added
8.1,Streptococcus gordonii,erythromycin,Viridans group streptococci,Erythromycin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
8.1,Streptococcus gordonii,levofloxacin,Viridans group streptococci,Levofloxacin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
8.1,Streptococcus gordonii,moxifloxacin,Viridans group streptococci,Moxifloxacin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
8.1,Streptococcus gordonii,penicillin,Viridans group streptococci,Benzylpenicillin,,0.25,2,numeric,,v1,2026-07-16
8.1,Streptococcus gordonii,tetracycline,Viridans group streptococci,Tetracycline,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus gordonii,trimethoprim/sulfamethoxazole,Viridans group streptococci,Trimethoprim-sulfamethoxazole,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus mitis,amoxicillin,Viridans group streptococci,Amoxicillin,,0.5,2,numeric,,v1,2026-07-16
8.1,Streptococcus mitis,amoxicillin/clavulanate,Viridans group streptococci,Amoxicillin-clavulanic acid,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Streptococcus mitis,ampicillin,Viridans group streptococci,Ampicillin,,0.5,2,numeric,,v1,2026-07-16
8.1,Streptococcus mitis,azithromycin,Viridans group streptococci,Azithromycin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
8.1,Streptococcus mitis,cefaclor,Viridans group streptococci,Cefaclor,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus mitis,cefdinir,Viridans group streptococci,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'Viridans group streptococci' sheet,v1,2026-07-16
8.1,Streptococcus mitis,cefixime,Viridans group streptococci,Cefixime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus mitis,cefotaxime,Viridans group streptococci,Cefotaxime,,0.5,0.5,numeric,,v1,2026-07-16
8.1,Streptococcus mitis,cefpodoxime,Viridans group streptococci,Cefpodoxime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus mitis,ceftibuten,Viridans group streptococci,Ceftibuten,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus mitis,ceftriaxone,Viridans group streptococci,Ceftriaxone,,0.5,0.5,numeric,,v1,2026-07-16
8.1,Streptococcus mitis,cefuroxime,Viridans group streptococci,Cefuroxime iv,,0.5,0.5,numeric,,v1,2026-07-16
8.1,Streptococcus mitis,clarithromycin,Viridans group streptococci,Clarithromycin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
8.1,Streptococcus mitis,doxycycline,Viridans group streptococci,Doxycycline,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus mitis,erythromycin,Viridans group streptococci,Erythromycin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
8.1,Streptococcus mitis,levofloxacin,Viridans group streptococci,Levofloxacin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
8.1,Streptococcus mitis,moxifloxacin,Viridans group streptococci,Moxifloxacin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
8.1,Streptococcus mitis,penicillin,Viridans group streptococci,Benzylpenicillin,,0.25,2,numeric,,v1,2026-07-16
8.1,Streptococcus mitis,tetracycline,Viridans group streptococci,Tetracycline,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus mitis,trimethoprim/sulfamethoxazole,Viridans group streptococci,Trimethoprim-sulfamethoxazole,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus oralis,amoxicillin,Viridans group streptococci,Amoxicillin,,0.5,2,numeric,,v1,2026-07-16
8.1,Streptococcus oralis,amoxicillin/clavulanate,Viridans group streptococci,Amoxicillin-clavulanic acid,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Streptococcus oralis,ampicillin,Viridans group streptococci,Ampicillin,,0.5,2,numeric,,v1,2026-07-16
8.1,Streptococcus oralis,azithromycin,Viridans group streptococci,Azithromycin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
8.1,Streptococcus oralis,cefaclor,Viridans group streptococci,Cefaclor,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus oralis,cefdinir,Viridans group streptococci,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'Viridans group streptococci' sheet,v1,2026-07-16
8.1,Streptococcus oralis,cefixime,Viridans group streptococci,Cefixime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus oralis,cefotaxime,Viridans group streptococci,Cefotaxime,,0.5,0.5,numeric,,v1,2026-07-16
8.1,Streptococcus oralis,cefpodoxime,Viridans group streptococci,Cefpodoxime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus oralis,ceftibuten,Viridans group streptococci,Ceftibuten,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus oralis,ceftriaxone,Viridans group streptococci,Ceftriaxone,,0.5,0.5,numeric,,v1,2026-07-16
8.1,Streptococcus oralis,cefuroxime,Viridans group streptococci,Cefuroxime iv,,0.5,0.5,numeric,,v1,2026-07-16
8.1,Streptococcus oralis,clarithromycin,Viridans group streptococci,Clarithromycin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
8.1,Streptococcus oralis,doxycycline,Viridans group streptococci,Doxycycline,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus oralis,erythromycin,Viridans group streptococci,Erythromycin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
8.1,Streptococcus oralis,levofloxacin,Viridans group streptococci,Levofloxacin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
8.1,Streptococcus oralis,moxifloxacin,Viridans group streptococci,Moxifloxacin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
8.1,Streptococcus oralis,penicillin,Viridans group streptococci,Benzylpenicillin,,0.25,2,numeric,,v1,2026-07-16
8.1,Streptococcus oralis,tetracycline,Viridans group streptococci,Tetracycline,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus oralis,trimethoprim/sulfamethoxazole,Viridans group streptococci,Trimethoprim-sulfamethoxazole,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus parasanguinis,amoxicillin,Viridans group streptococci,Amoxicillin,,0.5,2,numeric,,v1,2026-07-16
8.1,Streptococcus parasanguinis,amoxicillin/clavulanate,Viridans group streptococci,Amoxicillin-clavulanic acid,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Streptococcus parasanguinis,ampicillin,Viridans group streptococci,Ampicillin,,0.5,2,numeric,,v1,2026-07-16
8.1,Streptococcus parasanguinis,azithromycin,Viridans group streptococci,Azithromycin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
8.1,Streptococcus parasanguinis,cefaclor,Viridans group streptococci,Cefaclor,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus parasanguinis,cefdinir,Viridans group streptococci,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'Viridans group streptococci' sheet,v1,2026-07-16
8.1,Streptococcus parasanguinis,cefixime,Viridans group streptococci,Cefixime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus parasanguinis,cefotaxime,Viridans group streptococci,Cefotaxime,,0.5,0.5,numeric,,v1,2026-07-16
8.1,Streptococcus parasanguinis,cefpodoxime,Viridans group streptococci,Cefpodoxime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus parasanguinis,ceftibuten,Viridans group streptococci,Ceftibuten,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus parasanguinis,ceftriaxone,Viridans group streptococci,Ceftriaxone,,0.5,0.5,numeric,,v1,2026-07-16
8.1,Streptococcus parasanguinis,cefuroxime,Viridans group streptococci,Cefuroxime iv,,0.5,0.5,numeric,,v1,2026-07-16
8.1,Streptococcus parasanguinis,clarithromycin,Viridans group streptococci,Clarithromycin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
8.1,Streptococcus parasanguinis,doxycycline,Viridans group streptococci,Doxycycline,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus parasanguinis,erythromycin,Viridans group streptococci,Erythromycin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
8.1,Streptococcus parasanguinis,levofloxacin,Viridans group streptococci,Levofloxacin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
8.1,Streptococcus parasanguinis,moxifloxacin,Viridans group streptococci,Moxifloxacin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
8.1,Streptococcus parasanguinis,penicillin,Viridans group streptococci,Benzylpenicillin,,0.25,2,numeric,,v1,2026-07-16
8.1,Streptococcus parasanguinis,tetracycline,Viridans group streptococci,Tetracycline,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus parasanguinis,trimethoprim/sulfamethoxazole,Viridans group streptococci,Trimethoprim-sulfamethoxazole,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus pneumoniae,amoxicillin,S.pneumoniae,Amoxicillin,,"Note1,3,4","Note1,3,4",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Streptococcus pneumoniae,amoxicillin/clavulanate,S.pneumoniae,Amoxicillin-clavulanic acid,,"Note1,3,4","Note1,3,4",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Streptococcus pneumoniae,ampicillin,S.pneumoniae,Ampicillin,,"0.51,3","21,3",numeric,,v1,2026-07-16
8.1,Streptococcus pneumoniae,azithromycin,S.pneumoniae,Azithromycin,,0.251,0.51,numeric,,v1,2026-07-16
8.1,Streptococcus pneumoniae,cefaclor,S.pneumoniae,Cefaclor,,0.03,0.5,numeric,,v1,2026-07-16
8.1,Streptococcus pneumoniae,cefdinir,S.pneumoniae,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'S.pneumoniae' sheet,v1,2026-07-16
8.1,Streptococcus pneumoniae,cefixime,S.pneumoniae,Cefixime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus pneumoniae,cefotaxime,S.pneumoniae,Cefotaxime,,0.5,2,numeric,,v1,2026-07-16
8.1,Streptococcus pneumoniae,cefpodoxime,S.pneumoniae,Cefpodoxime,,0.25,0.5,numeric,,v1,2026-07-16
8.1,Streptococcus pneumoniae,ceftibuten,S.pneumoniae,Ceftibuten,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus pneumoniae,ceftriaxone,S.pneumoniae,Ceftriaxone,,0.5,2,numeric,,v1,2026-07-16
8.1,Streptococcus pneumoniae,cefuroxime,S.pneumoniae,Cefuroxime iv,,0.5,1,numeric,,v1,2026-07-16
8.1,Streptococcus pneumoniae,clarithromycin,S.pneumoniae,Clarithromycin,,0.251,0.51,numeric,,v1,2026-07-16
8.1,Streptococcus pneumoniae,doxycycline,S.pneumoniae,Doxycycline,,11,21,numeric,,v1,2026-07-16
8.1,Streptococcus pneumoniae,erythromycin,S.pneumoniae,Erythromycin,,0.251,0.51,numeric,,v1,2026-07-16
8.1,Streptococcus pneumoniae,levofloxacin,S.pneumoniae,Levofloxacin1,,2,2,numeric,,v1,2026-07-16
8.1,Streptococcus pneumoniae,moxifloxacin,S.pneumoniae,Moxifloxacin,,0.5,0.5,numeric,,v1,2026-07-16
8.1,Streptococcus pneumoniae,penicillin,S.pneumoniae,Benzylpenicillin (indications other than meningitis)2,indications other than meningitis,0.061,21,numeric,,v1,2026-07-16
8.1,Streptococcus pneumoniae,tetracycline,S.pneumoniae,Tetracycline,,11,21,numeric,,v1,2026-07-16
8.1,Streptococcus pneumoniae,trimethoprim/sulfamethoxazole,S.pneumoniae,Trimethoprim-sulfamethoxazole1,,1,2,numeric,,v1,2026-07-16
8.1,Streptococcus pseudopneumoniae,amoxicillin,Viridans group streptococci,Amoxicillin,,0.5,2,numeric,,v1,2026-07-16
8.1,Streptococcus pseudopneumoniae,amoxicillin/clavulanate,Viridans group streptococci,Amoxicillin-clavulanic acid,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Streptococcus pseudopneumoniae,ampicillin,Viridans group streptococci,Ampicillin,,0.5,2,numeric,,v1,2026-07-16
8.1,Streptococcus pseudopneumoniae,azithromycin,Viridans group streptococci,Azithromycin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
8.1,Streptococcus pseudopneumoniae,cefaclor,Viridans group streptococci,Cefaclor,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus pseudopneumoniae,cefdinir,Viridans group streptococci,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'Viridans group streptococci' sheet,v1,2026-07-16
8.1,Streptococcus pseudopneumoniae,cefixime,Viridans group streptococci,Cefixime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus pseudopneumoniae,cefotaxime,Viridans group streptococci,Cefotaxime,,0.5,0.5,numeric,,v1,2026-07-16
8.1,Streptococcus pseudopneumoniae,cefpodoxime,Viridans group streptococci,Cefpodoxime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus pseudopneumoniae,ceftibuten,Viridans group streptococci,Ceftibuten,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus pseudopneumoniae,ceftriaxone,Viridans group streptococci,Ceftriaxone,,0.5,0.5,numeric,,v1,2026-07-16
8.1,Streptococcus pseudopneumoniae,cefuroxime,Viridans group streptococci,Cefuroxime iv,,0.5,0.5,numeric,,v1,2026-07-16
8.1,Streptococcus pseudopneumoniae,clarithromycin,Viridans group streptococci,Clarithromycin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
8.1,Streptococcus pseudopneumoniae,doxycycline,Viridans group streptococci,Doxycycline,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus pseudopneumoniae,erythromycin,Viridans group streptococci,Erythromycin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
8.1,Streptococcus pseudopneumoniae,levofloxacin,Viridans group streptococci,Levofloxacin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
8.1,Streptococcus pseudopneumoniae,moxifloxacin,Viridans group streptococci,Moxifloxacin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
8.1,Streptococcus pseudopneumoniae,penicillin,Viridans group streptococci,Benzylpenicillin,,0.25,2,numeric,,v1,2026-07-16
8.1,Streptococcus pseudopneumoniae,tetracycline,Viridans group streptococci,Tetracycline,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus pseudopneumoniae,trimethoprim/sulfamethoxazole,Viridans group streptococci,Trimethoprim-sulfamethoxazole,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus pyogenes,amoxicillin,"Streptococcus A,B,C,G",Amoxicillin,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Streptococcus pyogenes,amoxicillin/clavulanate,"Streptococcus A,B,C,G",Amoxicillin-clavulanic acid3,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Streptococcus pyogenes,ampicillin,"Streptococcus A,B,C,G",Ampicillin,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Streptococcus pyogenes,azithromycin,"Streptococcus A,B,C,G",Azithromycin,,0.251,0.51,numeric,,v1,2026-07-16
8.1,Streptococcus pyogenes,cefaclor,"Streptococcus A,B,C,G",Cefaclor,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Streptococcus pyogenes,cefdinir,"Streptococcus A,B,C,G",,,,,no_drug_match,"'cefdinir' is not offered as a row in the 'Streptococcus A,B,C,G' sheet",v1,2026-07-16
8.1,Streptococcus pyogenes,cefixime,"Streptococcus A,B,C,G",Cefixime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus pyogenes,cefotaxime,"Streptococcus A,B,C,G",Cefotaxime,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Streptococcus pyogenes,cefpodoxime,"Streptococcus A,B,C,G",Cefpodoxime,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Streptococcus pyogenes,ceftibuten,"Streptococcus A,B,C,G",Ceftibuten,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Streptococcus pyogenes,ceftriaxone,"Streptococcus A,B,C,G",Ceftriaxone,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Streptococcus pyogenes,cefuroxime,"Streptococcus A,B,C,G",Cefuroxime iv,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Streptococcus pyogenes,clarithromycin,"Streptococcus A,B,C,G",Clarithromycin,,0.251,0.51,numeric,,v1,2026-07-16
8.1,Streptococcus pyogenes,doxycycline,"Streptococcus A,B,C,G",Doxycycline,,11,21,numeric,,v1,2026-07-16
8.1,Streptococcus pyogenes,erythromycin,"Streptococcus A,B,C,G",Erythromycin,,0.251,0.51,numeric,,v1,2026-07-16
8.1,Streptococcus pyogenes,levofloxacin,"Streptococcus A,B,C,G",Levofloxacin,,2,2,numeric,,v1,2026-07-16
8.1,Streptococcus pyogenes,moxifloxacin,"Streptococcus A,B,C,G",Moxifloxacin,,0.5,0.5,numeric,,v1,2026-07-16
8.1,Streptococcus pyogenes,penicillin,"Streptococcus A,B,C,G",Benzylpenicillin2,,0.25,0.25,numeric,,v1,2026-07-16
8.1,Streptococcus pyogenes,tetracycline,"Streptococcus A,B,C,G",Tetracycline,,11,21,numeric,,v1,2026-07-16
8.1,Streptococcus pyogenes,trimethoprim/sulfamethoxazole,"Streptococcus A,B,C,G",Trimethoprim-sulfamethoxazole3,,1,2,numeric,,v1,2026-07-16
8.1,Streptococcus salivarius,amoxicillin,Viridans group streptococci,Amoxicillin,,0.5,2,numeric,,v1,2026-07-16
8.1,Streptococcus salivarius,amoxicillin/clavulanate,Viridans group streptococci,Amoxicillin-clavulanic acid,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Streptococcus salivarius,ampicillin,Viridans group streptococci,Ampicillin,,0.5,2,numeric,,v1,2026-07-16
8.1,Streptococcus salivarius,azithromycin,Viridans group streptococci,Azithromycin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
8.1,Streptococcus salivarius,cefaclor,Viridans group streptococci,Cefaclor,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus salivarius,cefdinir,Viridans group streptococci,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'Viridans group streptococci' sheet,v1,2026-07-16
8.1,Streptococcus salivarius,cefixime,Viridans group streptococci,Cefixime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus salivarius,cefotaxime,Viridans group streptococci,Cefotaxime,,0.5,0.5,numeric,,v1,2026-07-16
8.1,Streptococcus salivarius,cefpodoxime,Viridans group streptococci,Cefpodoxime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus salivarius,ceftibuten,Viridans group streptococci,Ceftibuten,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus salivarius,ceftriaxone,Viridans group streptococci,Ceftriaxone,,0.5,0.5,numeric,,v1,2026-07-16
8.1,Streptococcus salivarius,cefuroxime,Viridans group streptococci,Cefuroxime iv,,0.5,0.5,numeric,,v1,2026-07-16
8.1,Streptococcus salivarius,clarithromycin,Viridans group streptococci,Clarithromycin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
8.1,Streptococcus salivarius,doxycycline,Viridans group streptococci,Doxycycline,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus salivarius,erythromycin,Viridans group streptococci,Erythromycin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
8.1,Streptococcus salivarius,levofloxacin,Viridans group streptococci,Levofloxacin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
8.1,Streptococcus salivarius,moxifloxacin,Viridans group streptococci,Moxifloxacin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
8.1,Streptococcus salivarius,penicillin,Viridans group streptococci,Benzylpenicillin,,0.25,2,numeric,,v1,2026-07-16
8.1,Streptococcus salivarius,tetracycline,Viridans group streptococci,Tetracycline,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus salivarius,trimethoprim/sulfamethoxazole,Viridans group streptococci,Trimethoprim-sulfamethoxazole,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus sanguinis,amoxicillin,Viridans group streptococci,Amoxicillin,,0.5,2,numeric,,v1,2026-07-16
8.1,Streptococcus sanguinis,amoxicillin/clavulanate,Viridans group streptococci,Amoxicillin-clavulanic acid,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
8.1,Streptococcus sanguinis,ampicillin,Viridans group streptococci,Ampicillin,,0.5,2,numeric,,v1,2026-07-16
8.1,Streptococcus sanguinis,azithromycin,Viridans group streptococci,Azithromycin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
8.1,Streptococcus sanguinis,cefaclor,Viridans group streptococci,Cefaclor,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
8.1,Streptococcus sanguinis,cefdinir,Viridans group streptococci,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'Viridans group streptococci' sheet,v1,2026-07-16
8.1,Streptococcus sanguinis,cefixime,Viridans group streptococci,Cefixime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
